,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/12,12:55:35,8.9,21.51,22.77,21.74,0,0,0,0,0,0,0,0
2021/10/12,12:55:40,6.42,21.17,22.72,21.41,0,0,0,0,0,0,0,0
2021/10/12,12:55:45,5.91,20.59,22.57,20.65,0,0,0,0,0,0,0,0
2021/10/12,12:55:50,6.27,19.7,21.79,19.62,0,0,0,0,0,0,0,0
2021/10/12,12:55:55,7.33,18.8,20.99,18.71,0,0,0,0,0,0,0,0
2021/10/12,12:56:00,9.27,18.03,20.19,17.95,0,0,0,0,0,0,0,0
2021/10/12,12:56:05,7.32,17.51,19.59,17.44,0,0,0,0,0,0,0,0
2021/10/12,12:56:10,7.11,16.92,18.7,16.66,0,0,0,0,0,0,0,0
2021/10/12,12:56:15,7.43,16.26,17.84,15.94,0,0,0,0,0,0,0,0
2021/10/12,12:56:20,7.76,15.74,17.03,15.25,0,0,0,0,0,0,0,0
2021/10/12,12:56:25,7.89,15.17,17.1,14.88,0,0,0,0,0,0,0,0
2021/10/12,12:56:30,8.33,14.7,16.15,14.4,0,0,0,0,0,0,0,0
2021/10/12,12:56:35,8.19,14.26,15.63,14,0,0,0,0,0,0,0,0
2021/10/12,12:56:40,8.16,13.87,15.18,13.59,0,0,0,0,0,0,0,0
2021/10/12,12:56:45,8.13,13.53,14.82,13.28,0,0,0,0,0,0,0,0
2021/10/12,12:56:50,8.17,13.24,14.49,13.01,0,0,0,0,0,0,0,0
2021/10/12,12:56:55,8.32,12.98,14.2,12.77,0,0,0,0,0,0,0,0
2021/10/12,12:57:00,8.39,12.77,13.96,12.57,0,0,0,0,0,0,0,0
2021/10/12,12:57:05,8.44,12.58,13.72,12.39,0,0,0,0,0,0,0,0
2021/10/12,12:57:10,8.48,12.4,13.52,12.2,0,0,0,0,0,0,0,0
2021/10/12,12:57:15,8.52,12.24,13.3,12.05,0,0,0,0,0,0,0,0
2021/10/12,12:57:20,8.55,12.09,13.1,11.89,0,0,0,0,0,0,0,0
2021/10/12,12:57:25,8.59,11.96,12.93,11.76,0,0,0,0,0,0,0,0
2021/10/12,12:57:30,8.61,11.93,12.85,11.72,0,0,0,0,0,0,0,0
2021/10/12,12:57:35,8.65,11.79,12.68,11.58,0,0,0,0,0,0,0,0
2021/10/12,12:57:40,8.68,11.68,12.52,11.47,0,0,0,0,0,0,0,0
2021/10/12,12:57:45,8.69,11.55,12.38,11.35,0,0,0,0,0,0,0,0
2021/10/12,12:57:50,8.72,11.46,12.24,11.25,0,0,0,0,0,0,0,0
2021/10/12,12:57:55,8.74,11.35,12.1,11.16,0,0,0,0,0,0,0,0
2021/10/12,12:58:00,8.79,11.25,11.99,11.05,0,0,0,0,0,0,0,0
2021/10/12,12:58:05,8.83,11.16,11.88,10.96,0,0,0,0,0,0,0,0
2021/10/12,12:58:10,8.97,11.07,11.76,10.88,0,0,0,0,0,0,0,0
2021/10/12,12:58:15,9,11.08,11.77,10.88,0,0,0,0,0,0,0,0
2021/10/12,12:58:20,9.05,11.01,11.67,10.83,0,0,0,0,0,0,0,0
2021/10/12,12:58:25,9.09,10.93,11.57,10.75,0,0,0,0,0,0,0,0
2021/10/12,12:58:30,9.13,10.87,11.49,10.68,0,0,0,0,0,0,0,0
2021/10/12,12:58:35,9.16,10.79,11.41,10.61,0,0,0,0,0,0,0,0
2021/10/12,12:58:40,9.18,10.72,11.32,10.55,0,0,0,0,0,0,0,0
2021/10/12,12:58:45,9.22,10.68,11.26,10.5,0,0,0,0,0,0,0,0
2021/10/12,12:58:50,9.26,10.62,11.19,10.44,0,0,0,0,0,0,0,0
2021/10/12,12:58:55,9.39,10.55,11.12,10.39,0,0,0,0,0,0,0,0
2021/10/12,12:59:00,9.43,10.5,11.06,10.33,0,0,0,0,0,0,0,0
2021/10/12,12:59:05,9.44,10.46,10.99,10.29,0,0,0,0,0,0,0,0
2021/10/12,12:59:10,9.48,10.42,10.94,10.25,0,0,0,0,0,0,0,0
2021/10/12,12:59:15,9.51,10.36,10.88,10.21,0,0,0,0,0,0,0,0
2021/10/12,12:59:20,9.55,10.32,10.84,10.17,0,0,0,0,0,0,0,0
2021/10/12,12:59:25,9.59,10.29,10.79,10.13,0,0,0,0,0,0,0,0
2021/10/12,12:59:30,9.62,10.35,10.85,10.21,0,0,0,0,0,0,0,0
2021/10/12,12:59:35,9.64,10.32,10.81,10.17,0,0,0,0,0,0,0,0
2021/10/12,12:59:40,9.66,10.3,10.76,10.15,0,0,0,0,0,0,0,0
2021/10/12,12:59:45,9.69,10.26,10.72,10.1,0,0,0,0,0,0,0,0
2021/10/12,12:59:50,9.72,10.23,10.68,10.08,0,0,0,0,0,0,0,0
2021/10/12,12:59:55,9.75,10.21,10.65,10.05,0,0,0,0,0,0,0,0
2021/10/12,13:00:00,9.79,10.19,10.63,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:00:05,9.8,10.17,10.6,10.02,0,0,0,0,0,0,0,0
2021/10/12,13:00:10,9.81,10.25,10.67,10.09,0,0,0,0,0,0,0,0
2021/10/12,13:00:15,9.83,10.22,10.65,10.08,0,0,0,0,0,0,0,0
2021/10/12,13:00:20,9.96,10.2,10.63,10.07,0,0,0,0,0,0,0,0
2021/10/12,13:00:25,9.98,10.19,10.6,10.04,0,0,0,0,0,0,0,0
2021/10/12,13:00:30,10,10.18,10.58,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:00:35,10.03,10.16,10.56,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:00:40,10.04,10.14,10.54,10,0,0,0,0,0,0,0,0
2021/10/12,13:00:45,10.07,10.12,10.52,10,0,0,0,0,0,0,0,0
2021/10/12,13:00:50,10.08,10.12,10.51,9.97,0,0,0,0,0,0,0,0
2021/10/12,13:00:55,10.11,10.12,10.49,9.97,0,0,0,0,0,0,0,0
2021/10/12,13:01:00,10.12,10.11,10.48,9.96,0,0,0,0,0,0,0,0
2021/10/12,13:01:05,10.12,10.09,10.47,9.96,0,0,0,0,0,0,0,0
2021/10/12,13:01:10,10.14,10.09,10.45,9.94,0,0,0,0,0,0,0,0
2021/10/12,13:01:15,10.15,10.08,10.44,9.94,0,0,0,0,0,0,0,0
2021/10/12,13:01:20,10.16,10.07,10.43,9.93,0,0,0,0,0,0,0,0
2021/10/12,13:01:25,10.18,10.07,10.43,9.93,0,0,0,0,0,0,0,0
2021/10/12,13:01:30,10.19,10.17,10.51,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:01:35,10.2,10.15,10.51,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:01:40,10.22,10.15,10.5,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:01:45,10.23,10.15,10.5,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:01:50,10.35,10.15,10.48,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:01:55,10.36,10.15,10.48,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:00,10.37,10.15,10.48,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:05,10.39,10.14,10.48,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:10,10.4,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:15,10.42,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:20,10.42,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:25,10.44,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:30,10.46,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:35,10.47,10.15,10.47,10.03,0,0,0,0,0,0,0,0
2021/10/12,13:02:40,10.47,10.15,10.47,10.04,0,0,0,0,0,0,0,0
2021/10/12,13:02:45,10.59,10.15,10.47,10.04,0,0,0,0,0,0,0,0
2021/10/12,13:02:50,10.6,10.17,10.47,10.04,0,0,0,0,0,0,0,0
2021/10/12,13:02:55,10.61,10.17,10.47,10.04,0,0,0,0,0,0,0,0
2021/10/12,13:03:00,10.63,10.27,10.57,10.16,0,0,0,0,0,0,0,0
2021/10/12,13:03:05,10.63,10.27,10.57,10.16,0,0,0,0,0,0,0,0
2021/10/12,13:03:10,10.64,10.27,10.57,10.16,0,0,0,0,0,0,0,0
2021/10/12,13:03:15,10.64,10.27,10.57,10.16,0,0,0,0,0,0,0,0
2021/10/12,13:03:20,10.65,10.28,10.59,10.16,0,0,0,0,0,0,0,0
2021/10/12,13:03:25,10.67,10.28,10.59,10.17,0,0,0,0,0,0,0,0
2021/10/12,13:03:30,10.67,10.28,10.59,10.17,0,0,0,0,0,0,0,0
2021/10/12,13:03:35,10.68,10.28,10.59,10.19,0,0,0,0,0,0,0,0
2021/10/12,13:03:40,10.68,10.38,10.69,10.29,0,0,0,0,0,0,0,0
2021/10/12,13:03:45,10.7,10.4,10.69,10.29,0,0,0,0,0,0,0,0
2021/10/12,13:03:50,10.71,10.4,10.7,10.3,0,0,0,0,0,0,0,0
2021/10/12,13:03:55,10.71,10.41,10.7,10.3,0,0,0,0,0,0,0,0
2021/10/12,13:04:00,10.71,10.41,10.7,10.31,0,0,0,0,0,0,0,0
2021/10/12,13:04:05,10.71,10.41,10.7,10.31,0,0,0,0,0,0,0,0
2021/10/12,13:04:10,10.72,10.42,10.7,10.31,0,0,0,0,0,0,0,0
2021/10/12,13:04:15,10.74,10.42,10.71,10.31,0,0,0,0,0,0,0,0
2021/10/12,13:04:20,10.84,10.42,10.71,10.33,0,0,0,0,0,0,0,0
2021/10/12,13:04:25,10.85,10.42,10.71,10.33,0,0,0,0,0,0,0,0
2021/10/12,13:04:30,10.85,10.42,10.73,10.33,0,0,0,0,0,0,0,0
2021/10/12,13:04:35,10.87,10.42,10.73,10.34,0,0,0,0,0,0,0,0
2021/10/12,13:04:40,10.88,10.44,10.73,10.36,0,0,0,0,0,0,0,0
2021/10/12,13:04:45,10.89,10.44,10.74,10.36,0,0,0,0,0,0,0,0
2021/10/12,13:04:50,10.89,10.45,10.74,10.36,0,0,0,0,0,0,0,0
2021/10/12,13:04:55,10.91,10.45,10.76,10.37,0,0,0,0,0,0,0,0
2021/10/12,13:05:00,10.91,10.57,10.86,10.47,0,0,0,0,0,0,0,0
2021/10/12,13:05:05,10.92,10.57,10.86,10.48,0,0,0,0,0,0,0,0
2021/10/12,13:05:10,10.92,10.57,10.86,10.48,0,0,0,0,0,0,0,0
2021/10/12,13:05:15,10.93,10.58,10.87,10.48,0,0,0,0,0,0,0,0
2021/10/12,13:05:20,11.03,10.58,10.87,10.48,0,0,0,0,0,0,0,0
2021/10/12,13:05:25,11.05,10.59,10.88,10.5,0,0,0,0,0,0,0,0
2021/10/12,13:05:30,11.06,10.59,10.88,10.51,0,0,0,0,0,0,0,0
2021/10/12,13:05:35,11.08,10.59,10.88,10.51,0,0,0,0,0,0,0,0
2021/10/12,13:05:40,11.08,10.61,10.9,10.53,0,0,0,0,0,0,0,0
2021/10/12,13:05:45,11.09,10.71,11,10.63,0,0,0,0,0,0,0,0
2021/10/12,13:05:50,11.09,10.72,11,10.63,0,0,0,0,0,0,0,0
2021/10/12,13:05:55,11.09,10.72,11,10.63,0,0,0,0,0,0,0,0
2021/10/12,13:06:00,11.09,10.72,11.01,10.63,0,0,0,0,0,0,0,0
2021/10/12,13:06:05,11.1,10.72,11.01,10.64,0,0,0,0,0,0,0,0
2021/10/12,13:06:10,11.1,10.74,11.01,10.63,0,0,0,0,0,0,0,0
2021/10/12,13:06:15,11.1,10.74,11.01,10.64,0,0,0,0,0,0,0,0
2021/10/12,13:06:20,11.12,10.75,11.01,10.64,0,0,0,0,0,0,0,0
2021/10/12,13:06:25,11.12,10.75,11.03,10.65,0,0,0,0,0,0,0,0
2021/10/12,13:06:30,11.12,10.76,11.03,10.65,0,0,0,0,0,0,0,0
2021/10/12,13:06:35,11.13,10.76,11.03,10.67,0,0,0,0,0,0,0,0
2021/10/12,13:06:40,11.13,10.76,11.04,10.67,0,0,0,0,0,0,0,0
2021/10/12,13:06:45,11.15,10.78,11.04,10.67,0,0,0,0,0,0,0,0
2021/10/12,13:06:50,11.15,10.78,11.05,10.68,0,0,0,0,0,0,0,0
2021/10/12,13:06:55,11.15,10.79,11.05,10.68,0,0,0,0,0,0,0,0
2021/10/12,13:07:00,11.16,10.79,11.05,10.7,0,0,0,0,0,0,0,0
2021/10/12,13:07:05,11.26,10.81,11.07,10.7,0,0,0,0,0,0,0,0
2021/10/12,13:07:10,11.27,10.81,11.07,10.7,0,0,0,0,0,0,0,0
2021/10/12,13:07:15,11.27,10.81,11.07,10.71,0,0,0,0,0,0,0,0
2021/10/12,13:07:20,11.27,10.92,11.18,10.81,0,0,0,0,0,0,0,0
2021/10/12,13:07:25,11.27,10.92,11.18,10.82,0,0,0,0,0,0,0,0
2021/10/12,13:07:30,11.29,10.92,11.18,10.82,0,0,0,0,0,0,0,0
2021/10/12,13:07:35,11.29,10.92,11.18,10.82,0,0,0,0,0,0,0,0
2021/10/12,13:07:40,11.29,10.92,11.2,10.82,0,0,0,0,0,0,0,0
2021/10/12,13:07:45,11.3,10.93,11.2,10.82,0,0,0,0,0,0,0,0
2021/10/12,13:07:50,11.31,10.93,11.21,10.84,0,0,0,0,0,0,0,0
2021/10/12,13:07:55,11.3,10.93,11.21,10.85,0,0,0,0,0,0,0,0
2021/10/12,13:08:00,11.31,10.93,11.21,10.85,0,0,0,0,0,0,0,0
2021/10/12,13:08:05,11.31,10.95,11.21,10.85,0,0,0,0,0,0,0,0
2021/10/12,13:08:10,11.31,10.95,11.22,10.85,0,0,0,0,0,0,0,0
2021/10/12,13:08:15,11.33,10.96,11.22,10.86,0,0,0,0,0,0,0,0
2021/10/12,13:08:20,11.33,10.96,11.22,10.86,0,0,0,0,0,0,0,0
2021/10/12,13:08:25,11.34,10.96,11.24,10.86,0,0,0,0,0,0,0,0
2021/10/12,13:08:30,11.34,10.98,11.24,10.88,0,0,0,0,0,0,0,0
2021/10/12,13:08:35,11.36,10.98,11.24,10.88,0,0,0,0,0,0,0,0
2021/10/12,13:08:40,11.36,10.98,11.25,10.89,0,0,0,0,0,0,0,0
2021/10/12,13:08:45,11.36,10.99,11.25,10.89,0,0,0,0,0,0,0,0
2021/10/12,13:08:50,11.37,10.99,11.25,10.89,0,0,0,0,0,0,0,0
2021/10/12,13:08:55,11.37,11,11.26,10.89,0,0,0,0,0,0,0,0
2021/10/12,13:09:00,11.47,11.1,11.37,10.99,0,0,0,0,0,0,0,0
2021/10/12,13:09:05,11.48,11.1,11.37,11.01,0,0,0,0,0,0,0,0
2021/10/12,13:09:10,11.48,11.12,11.37,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:15,11.48,11.12,11.38,11.01,0,0,0,0,0,0,0,0
2021/10/12,13:09:20,11.48,11.13,11.38,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:25,11.48,11.13,11.39,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:30,11.5,11.13,11.39,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:35,11.5,11.13,11.39,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:40,11.5,11.13,11.39,11.02,0,0,0,0,0,0,0,0
2021/10/12,13:09:45,11.51,11.25,11.51,11.12,0,0,0,0,0,0,0,0
2021/10/12,13:09:50,11.51,11.25,11.51,11.12,0,0,0,0,0,0,0,0
2021/10/12,13:09:55,11.51,11.25,11.51,11.12,0,0,0,0,0,0,0,0
2021/10/12,13:10:00,11.61,11.26,11.51,11.14,0,0,0,0,0,0,0,0
2021/10/12,13:10:05,11.61,11.26,11.51,11.14,0,0,0,0,0,0,0,0
2021/10/12,13:10:10,11.63,11.26,11.51,11.15,0,0,0,0,0,0,0,0
2021/10/12,13:10:15,11.63,11.27,11.51,11.14,0,0,0,0,0,0,0,0
2021/10/12,13:10:20,11.64,11.27,11.52,11.15,0,0,0,0,0,0,0,0
2021/10/12,13:10:25,11.63,11.27,11.52,11.15,0,0,0,0,0,0,0,0
2021/10/12,13:10:30,11.64,11.27,11.52,11.16,0,0,0,0,0,0,0,0
2021/10/12,13:10:35,11.64,11.29,11.52,11.16,0,0,0,0,0,0,0,0
2021/10/12,13:10:40,11.64,11.29,11.52,11.16,0,0,0,0,0,0,0,0
2021/10/12,13:10:45,11.65,11.3,11.53,11.18,0,0,0,0,0,0,0,0
2021/10/12,13:10:50,11.65,11.3,11.53,11.18,0,0,0,0,0,0,0,0
2021/10/12,13:10:55,11.67,11.3,11.53,11.18,0,0,0,0,0,0,0,0
2021/10/12,13:11:00,11.67,11.31,11.55,11.18,0,0,0,0,0,0,0,0
2021/10/12,13:11:05,11.67,11.31,11.55,11.18,0,0,0,0,0,0,0,0
2021/10/12,13:11:10,11.67,11.31,11.55,11.19,0,0,0,0,0,0,0,0
2021/10/12,13:11:15,11.67,11.31,11.55,11.19,0,0,0,0,0,0,0,0
2021/10/12,13:11:20,11.68,11.31,11.56,11.19,0,0,0,0,0,0,0,0
2021/10/12,13:11:25,11.68,11.31,11.56,11.19,0,0,0,0,0,0,0,0
2021/10/12,13:11:30,11.7,11.31,11.56,11.2,0,0,0,0,0,0,0,0
2021/10/12,13:11:35,11.7,11.43,11.66,11.31,0,0,0,0,0,0,0,0
2021/10/12,13:11:40,11.7,11.43,11.66,11.31,0,0,0,0,0,0,0,0
2021/10/12,13:11:45,11.7,11.43,11.68,11.31,0,0,0,0,0,0,0,0
2021/10/12,13:11:50,11.71,11.43,11.68,11.31,0,0,0,0,0,0,0,0
2021/10/12,13:11:55,11.71,11.44,11.68,11.32,0,0,0,0,0,0,0,0
2021/10/12,13:12:00,11.71,11.44,11.69,11.32,0,0,0,0,0,0,0,0
2021/10/12,13:12:05,11.71,11.44,11.69,11.32,0,0,0,0,0,0,0,0
2021/10/12,13:12:10,11.71,11.44,11.69,11.32,0,0,0,0,0,0,0,0
2021/10/12,13:12:15,11.81,11.44,11.69,11.33,0,0,0,0,0,0,0,0
2021/10/12,13:12:20,11.81,11.46,11.7,11.33,0,0,0,0,0,0,0,0
