,時刻,K [ﾟC],WT [ﾟC],MG [ﾟC],SC [ﾟC],No5 [V],No6 [V],No7 [V],No8 [V],No9 [V],No10 [V],No11 [V],No12 [V]
2021/10/14,10:54:55,8.41,19.19,19.5,20.52,0,0,0,0,0,0,0,0
2021/10/14,10:55:00,7.69,18.5,18.82,19.67,0,0,0,0,0,0,0,0
2021/10/14,10:55:05,7.57,17.83,17.99,18.91,0,0,0,0,0,0,0,0
2021/10/14,10:55:10,7.93,17.2,17.67,18.23,0,0,0,0,0,0,0,0
2021/10/14,10:55:15,7.75,16.62,17.02,17.62,0,0,0,0,0,0,0,0
2021/10/14,10:55:20,7.75,16.06,16.5,17.16,0,0,0,0,0,0,0,0
2021/10/14,10:55:25,7.83,16.18,16.01,16.62,0,0,0,0,0,0,0,0
2021/10/14,10:55:30,7.85,15.07,15.58,16.2,0,0,0,0,0,0,0,0
2021/10/14,10:55:35,7.36,14.67,15.22,15.72,0,0,0,0,0,0,0,0
2021/10/14,10:55:40,7.89,14.26,14.89,15.29,0,0,0,0,0,0,0,0
2021/10/14,10:55:45,7.98,13.17,14.51,15.15,0,0,0,0,0,0,0,0
2021/10/14,10:55:50,8.07,13,14.17,14.82,0,0,0,0,0,0,0,0
2021/10/14,10:55:55,8.07,13.4,13.88,14.36,0,0,0,0,0,0,0,0
2021/10/14,10:56:00,8.12,13.13,13.58,14.11,0,0,0,0,0,0,0,0
2021/10/14,10:56:05,8.3,12.85,13.39,13.96,0,0,0,0,0,0,0,0
2021/10/14,10:56:10,8.84,12.67,13.19,13.69,0,0,0,0,0,0,0,0
2021/10/14,10:56:15,9.03,12.58,13.04,13.32,0,0,0,0,0,0,0,0
2021/10/14,10:56:20,9.1,12.37,12.81,13.08,0,0,0,0,0,0,0,0
2021/10/14,10:56:25,9,12.22,12.64,12.89,0,0,0,0,0,0,0,0
2021/10/14,10:56:30,8.44,12.92,12.44,12.59,0,0,0,0,0,0,0,0
2021/10/14,10:56:35,8.48,12.69,12.26,12.41,0,0,0,0,0,0,0,0
2021/10/14,10:56:40,8.51,12.49,12.07,12.31,0,0,0,0,0,0,0,0
2021/10/14,10:56:45,7.98,11.52,11.98,12.23,0,0,0,0,0,0,0,0
2021/10/14,10:56:50,7.97,11.38,11.83,12.08,0,0,0,0,0,0,0,0
2021/10/14,10:56:55,8.63,11.24,11.67,11.94,0,0,0,0,0,0,0,0
2021/10/14,10:57:00,8.66,10.33,11.52,11.93,0,0,0,0,0,0,0,0
2021/10/14,10:57:05,8.76,10.13,11.38,11.82,0,0,0,0,0,0,0,0
2021/10/14,10:57:10,8.72,9.67,11.28,11.96,0,0,0,0,0,0,0,0
2021/10/14,10:57:15,9.62,10.81,11.19,11.47,0,0,0,0,0,0,0,0
2021/10/14,10:57:20,9.62,10.69,11.17,11.36,0,0,0,0,0,0,0,0
2021/10/14,10:57:25,8.84,10.66,10.97,11.25,0,0,0,0,0,0,0,0
2021/10/14,10:57:30,8.98,11.39,10.91,10.98,0,0,0,0,0,0,0,0
2021/10/14,10:57:35,8.98,11.28,10.88,10.81,0,0,0,0,0,0,0,0
2021/10/14,10:57:40,9.01,10.4,10.77,10.84,0,0,0,0,0,0,0,0
2021/10/14,10:57:45,8.37,10.33,10.58,10.91,0,0,0,0,0,0,0,0
2021/10/14,10:57:50,8.42,10.28,10.55,10.83,0,0,0,0,0,0,0,0
2021/10/14,10:57:55,9.08,10.21,10.58,10.76,0,0,0,0,0,0,0,0
2021/10/14,10:58:00,9.15,9.15,10.52,10.95,0,0,0,0,0,0,0,0
2021/10/14,10:58:05,9.16,9,10.47,10.91,0,0,0,0,0,0,0,0
2021/10/14,10:58:10,10.21,10.07,10.3,10.58,0,0,0,0,0,0,0,0
2021/10/14,10:58:15,9.11,10,10.68,10.52,0,0,0,0,0,0,0,0
2021/10/14,10:58:20,9.35,9.99,10.33,10.47,0,0,0,0,0,0,0,0
2021/10/14,10:58:25,9.23,10.39,10.32,10.41,0,0,0,0,0,0,0,0
2021/10/14,10:58:30,9.23,10.8,10.28,10.35,0,0,0,0,0,0,0,0
2021/10/14,10:58:35,9.26,10.79,10.25,10.3,0,0,0,0,0,0,0,0
2021/10/14,10:58:40,9.3,10.77,10.21,10.3,0,0,0,0,0,0,0,0
2021/10/14,10:58:45,9.26,9.82,10.18,10.25,0,0,0,0,0,0,0,0
2021/10/14,10:58:50,9.13,9.81,10.06,10.21,0,0,0,0,0,0,0,0
2021/10/14,10:58:55,9.11,9.77,10.07,10.17,0,0,0,0,0,0,0,0
2021/10/14,10:59:00,9.37,8.91,10.13,10.14,0,0,0,0,0,0,0,0
2021/10/14,10:59:05,9.41,8.89,10.08,10.13,0,0,0,0,0,0,0,0
2021/10/14,10:59:10,9.42,9.73,10.08,10.13,0,0,0,0,0,0,0,0
2021/10/14,10:59:15,9.6,9.8,10.18,10.18,0,0,0,0,0,0,0,0
2021/10/14,10:59:20,9.68,9.8,10.34,10.14,0,0,0,0,0,0,0,0
2021/10/14,10:59:25,9.7,9.76,10.2,10.12,0,0,0,0,0,0,0,0
2021/10/14,10:59:30,9.49,9.8,10.13,10.09,0,0,0,0,0,0,0,0
2021/10/14,10:59:35,9.61,10.64,10.12,10.06,0,0,0,0,0,0,0,0
2021/10/14,10:59:40,9.65,10.71,10.13,10.05,0,0,0,0,0,0,0,0
2021/10/14,10:59:45,9.47,9.74,9.96,10.05,0,0,0,0,0,0,0,0
2021/10/14,10:59:50,9.43,9.77,10.05,10.03,0,0,0,0,0,0,0,0
2021/10/14,10:59:55,9.66,9.73,9.99,10.01,0,0,0,0,0,0,0,0
